,FRAME_NUM,BOX_ID,X1,Y1,X2,Y2,PECKING_PRED,PECKING_LABEL,FILENAME
54,108,,,,,,,,20241230_1_01504.mp4
55,110,,,,,,,,20241230_1_01504.mp4
56,112,,,,,,,,20241230_1_01504.mp4
57,114,,,,,,,,20241230_1_01504.mp4
58,116,,,,,,,,20241230_1_01504.mp4
59,118,,,,,,,,20241230_1_01504.mp4
60,120,,,,,,,,20241230_1_01504.mp4
61,122,,,,,,,,20241230_1_01504.mp4
62,124,,,,,,,,20241230_1_01504.mp4
63,126,,,,,,,,20241230_1_01504.mp4
64,128,,,,,,,,20241230_1_01504.mp4
65,130,,,,,,,,20241230_1_01504.mp4
66,132,,,,,,,,20241230_1_01504.mp4
67,134,,,,,,,,20241230_1_01504.mp4
68,136,,,,,,,,20241230_1_01504.mp4
69,138,,,,,,,,20241230_1_01504.mp4
70,140,,,,,,,,20241230_1_01504.mp4
71,142,,,,,,,,20241230_1_01504.mp4
72,144,,,,,,,,20241230_1_01504.mp4
73,146,,,,,,,,20241230_1_01504.mp4
74,148,,1370.0,402.0,1428.0,454.0,8.463557739071292e-21,0.0,20241230_1_01504.mp4
75,150,,,,,,,,20241230_1_01504.mp4
76,152,,,,,,,,20241230_1_01504.mp4
77,154,,,,,,,,20241230_1_01504.mp4
78,156,,,,,,,,20241230_1_01504.mp4
79,158,,,,,,,,20241230_1_01504.mp4
80,160,,,,,,,,20241230_1_01504.mp4
81,162,,,,,,,,20241230_1_01504.mp4
82,164,,,,,,,,20241230_1_01504.mp4
83,166,,,,,,,,20241230_1_01504.mp4
84,168,,,,,,,,20241230_1_01504.mp4
85,170,,,,,,,,20241230_1_01504.mp4
86,172,,,,,,,,20241230_1_01504.mp4
87,174,,,,,,,,20241230_1_01504.mp4
88,176,,,,,,,,20241230_1_01504.mp4
89,178,,,,,,,,20241230_1_01504.mp4
90,180,,,,,,,,20241230_1_01504.mp4
91,182,,,,,,,,20241230_1_01504.mp4
92,184,,,,,,,,20241230_1_01504.mp4
93,186,,,,,,,,20241230_1_01504.mp4
94,188,,,,,,,,20241230_1_01504.mp4
95,190,,,,,,,,20241230_1_01504.mp4
96,192,,,,,,,,20241230_1_01504.mp4
97,194,,,,,,,,20241230_1_01504.mp4
98,196,,,,,,,,20241230_1_01504.mp4
99,198,,,,,,,,20241230_1_01504.mp4
100,200,,,,,,,,20241230_1_01504.mp4
101,202,,,,,,,,20241230_1_01504.mp4
102,204,,,,,,,,20241230_1_01504.mp4
103,206,,,,,,,,20241230_1_01504.mp4
104,208,,,,,,,,20241230_1_01504.mp4
105,210,,,,,,,,20241230_1_01504.mp4
106,212,,,,,,,,20241230_1_01504.mp4
107,214,,,,,,,,20241230_1_01504.mp4
108,216,,,,,,,,20241230_1_01504.mp4
109,218,,,,,,,,20241230_1_01504.mp4
110,220,,,,,,,,20241230_1_01504.mp4
111,222,,,,,,,,20241230_1_01504.mp4
112,224,,,,,,,,20241230_1_01504.mp4
113,226,,,,,,,,20241230_1_01504.mp4
114,228,,,,,,,,20241230_1_01504.mp4
115,230,,,,,,,,20241230_1_01504.mp4
116,232,,,,,,,,20241230_1_01504.mp4
117,234,,,,,,,,20241230_1_01504.mp4
118,236,,,,,,,,20241230_1_01504.mp4
119,238,,,,,,,,20241230_1_01504.mp4
120,240,,,,,,,,20241230_1_01504.mp4
121,242,,,,,,,,20241230_1_01504.mp4
122,244,,1266.0,797.0,1324.0,868.0,5.0145326938318305e-20,0.0,20241230_1_01504.mp4
123,246,,,,,,,,20241230_1_01504.mp4
124,248,,,,,,,,20241230_1_01504.mp4
125,250,,,,,,,,20241230_1_01504.mp4
126,252,,,,,,,,20241230_1_01504.mp4
127,254,,,,,,,,20241230_1_01504.mp4
128,256,,,,,,,,20241230_1_01504.mp4
129,258,,,,,,,,20241230_1_01504.mp4
130,260,,,,,,,,20241230_1_01504.mp4
131,262,,,,,,,,20241230_1_01504.mp4
132,264,,,,,,,,20241230_1_01504.mp4
133,266,,,,,,,,20241230_1_01504.mp4
134,268,,,,,,,,20241230_1_01504.mp4
135,270,,,,,,,,20241230_1_01504.mp4
136,272,,,,,,,,20241230_1_01504.mp4
137,274,,,,,,,,20241230_1_01504.mp4
138,276,,,,,,,,20241230_1_01504.mp4
139,278,,,,,,,,20241230_1_01504.mp4
140,280,,1708.0,316.0,1751.0,371.0,1.13975986737976e-22,0.0,20241230_1_01504.mp4
141,282,,,,,,,,20241230_1_01504.mp4
142,284,,,,,,,,20241230_1_01504.mp4
143,286,,,,,,,,20241230_1_01504.mp4
144,288,,,,,,,,20241230_1_01504.mp4
145,290,,,,,,,,20241230_1_01504.mp4
146,292,,,,,,,,20241230_1_01504.mp4
147,294,,,,,,,,20241230_1_01504.mp4
148,296,,,,,,,,20241230_1_01504.mp4
149,298,,,,,,,,20241230_1_01504.mp4
150,300,,1135.0,608.0,1192.0,674.0,0.0,0.0,20241230_1_01504.mp4
151,302,,,,,,,,20241230_1_01504.mp4
152,304,8.0,1131.0,611.0,1187.0,674.0,0.0,0.0,20241230_1_01504.mp4
153,306,,,,,,,,20241230_1_01504.mp4
154,308,,,,,,,,20241230_1_01504.mp4
155,310,,,,,,,,20241230_1_01504.mp4
156,312,,,,,,,,20241230_1_01504.mp4
157,314,,,,,,,,20241230_1_01504.mp4
158,316,8.0,927.0,609.0,982.0,690.0,0.010987501591444016,0.0,20241230_1_01504.mp4
159,318,8.0,898.0,604.0,951.0,692.0,0.5500678420066833,1.0,20241230_1_01504.mp4
160,320,8.0,880.0,608.0,932.0,691.0,1.7264321286347695e-05,0.0,20241230_1_01504.mp4
161,322,8.0,861.0,622.0,923.0,689.0,5.085432846274324e-24,0.0,20241230_1_01504.mp4
162,324,,,,,,,,20241230_1_01504.mp4
163,326,8.0,845.0,619.0,906.0,685.0,3.372314437499389e-37,0.0,20241230_1_01504.mp4
164,328,8.0,846.0,604.0,900.0,677.0,6.6465766506346905e-19,0.0,20241230_1_01504.mp4
165,330,8.0,846.0,593.0,901.0,676.0,7.600624485348817e-08,0.0,20241230_1_01504.mp4
166,332,,,,,,,,20241230_1_01504.mp4
167,334,,,,,,,,20241230_1_01504.mp4
168,336,8.0,865.0,596.0,921.0,667.0,3.3468947675299015e-18,0.0,20241230_1_01504.mp4
169,338,8.0,872.0,586.0,931.0,667.0,5.559551225407888e-33,0.0,20241230_1_01504.mp4
170,340,8.0,880.0,575.0,939.0,664.0,9.268024025272941e-30,0.0,20241230_1_01504.mp4
171,342,8.0,884.0,573.0,946.0,660.0,0.0,0.0,20241230_1_01504.mp4
172,344,8.0,891.0,578.0,951.0,655.0,1.3052014067575568e-30,0.0,20241230_1_01504.mp4
173,346,8.0,893.0,587.0,951.0,649.0,1.4511135833104372e-27,0.0,20241230_1_01504.mp4
174,348,,,,,,,,20241230_1_01504.mp4
175,350,8.0,893.0,582.0,956.0,645.0,0.0,0.0,20241230_1_01504.mp4
176,352,,,,,,,,20241230_1_01504.mp4
177,354,,,,,,,,20241230_1_01504.mp4
178,356,,,,,,,,20241230_1_01504.mp4
179,358,,,,,,,,20241230_1_01504.mp4
180,360,,,,,,,,20241230_1_01504.mp4
181,362,,,,,,,,20241230_1_01504.mp4
182,364,,,,,,,,20241230_1_01504.mp4
183,366,,,,,,,,20241230_1_01504.mp4
184,368,8.0,900.0,575.0,969.0,633.0,0.0,0.0,20241230_1_01504.mp4
185,370,,,,,,,,20241230_1_01504.mp4
186,372,8.0,893.0,575.0,968.0,632.0,0.0,0.0,20241230_1_01504.mp4
187,374,,,,,,,,20241230_1_01504.mp4
188,376,,,,,,,,20241230_1_01504.mp4
189,378,,,,,,,,20241230_1_01504.mp4
190,380,,,,,,,,20241230_1_01504.mp4
191,382,,,,,,,,20241230_1_01504.mp4
192,384,,,,,,,,20241230_1_01504.mp4
193,386,,,,,,,,20241230_1_01504.mp4
194,388,,,,,,,,20241230_1_01504.mp4
195,390,8.0,901.0,543.0,968.0,631.0,2.517320085834631e-15,0.0,20241230_1_01504.mp4
196,392,8.0,907.0,556.0,970.0,630.0,0.0,0.0,20241230_1_01504.mp4
197,394,8.0,911.0,564.0,972.0,630.0,0.0,0.0,20241230_1_01504.mp4
198,396,,,,,,,,20241230_1_01504.mp4
199,398,,,,,,,,20241230_1_01504.mp4
200,400,,,,,,,,20241230_1_01504.mp4
201,402,8.0,927.0,550.0,991.0,629.0,0.0,0.0,20241230_1_01504.mp4
202,404,,,,,,,,20241230_1_01504.mp4
203,406,8.0,956.0,535.0,1020.0,628.0,4.70689025949822e-13,0.0,20241230_1_01504.mp4
204,408,,,,,,,,20241230_1_01504.mp4
205,410,8.0,978.0,526.0,1044.0,635.0,4.8330409119223816e-11,0.0,20241230_1_01504.mp4
206,412,8.0,974.0,557.0,1046.0,641.0,3.3664227443521767e-25,0.0,20241230_1_01504.mp4
207,414,,,,,,,,20241230_1_01504.mp4
208,416,,,,,,,,20241230_1_01504.mp4
209,418,,,,,,,,20241230_1_01504.mp4
210,420,,,,,,,,20241230_1_01504.mp4
211,422,,,,,,,,20241230_1_01504.mp4
212,424,,,,,,,,20241230_1_01504.mp4
213,426,,,,,,,,20241230_1_01504.mp4
214,428,,,,,,,,20241230_1_01504.mp4
215,430,,,,,,,,20241230_1_01504.mp4
216,432,,941.0,608.0,1000.0,658.0,0.0,0.0,20241230_1_01504.mp4
217,434,,,,,,,,20241230_1_01504.mp4
218,436,,,,,,,,20241230_1_01504.mp4
219,438,,,,,,,,20241230_1_01504.mp4
220,440,,,,,,,,20241230_1_01504.mp4
221,442,,,,,,,,20241230_1_01504.mp4
222,444,,,,,,,,20241230_1_01504.mp4
223,446,,,,,,,,20241230_1_01504.mp4
224,448,,,,,,,,20241230_1_01504.mp4
225,450,,,,,,,,20241230_1_01504.mp4
226,452,,,,,,,,20241230_1_01504.mp4
227,454,,,,,,,,20241230_1_01504.mp4
228,456,,,,,,,,20241230_1_01504.mp4
229,458,,,,,,,,20241230_1_01504.mp4
230,460,,,,,,,,20241230_1_01504.mp4
231,462,,,,,,,,20241230_1_01504.mp4
232,464,,,,,,,,20241230_1_01504.mp4
233,466,,,,,,,,20241230_1_01504.mp4
234,468,,,,,,,,20241230_1_01504.mp4
235,470,,,,,,,,20241230_1_01504.mp4
236,472,,,,,,,,20241230_1_01504.mp4
237,474,,,,,,,,20241230_1_01504.mp4
238,476,,,,,,,,20241230_1_01504.mp4
239,478,,,,,,,,20241230_1_01504.mp4
240,480,,,,,,,,20241230_1_01504.mp4
241,482,,,,,,,,20241230_1_01504.mp4
242,484,,,,,,,,20241230_1_01504.mp4
243,486,,,,,,,,20241230_1_01504.mp4
244,488,,,,,,,,20241230_1_01504.mp4
245,490,,,,,,,,20241230_1_01504.mp4
246,492,,,,,,,,20241230_1_01504.mp4
247,494,,,,,,,,20241230_1_01504.mp4
248,496,,,,,,,,20241230_1_01504.mp4
249,498,,,,,,,,20241230_1_01504.mp4
250,500,,,,,,,,20241230_1_01504.mp4
251,502,,,,,,,,20241230_1_01504.mp4
252,504,,606.0,704.0,675.0,766.0,0.0,0.0,20241230_1_01504.mp4
253,506,,,,,,,,20241230_1_01504.mp4
254,508,,,,,,,,20241230_1_01504.mp4
255,510,,,,,,,,20241230_1_01504.mp4
256,512,,,,,,,,20241230_1_01504.mp4
257,514,,,,,,,,20241230_1_01504.mp4
258,516,10.0,1122.0,658.0,1186.0,719.0,3.599839004664318e-08,0.0,20241230_1_01504.mp4
259,518,,,,,,,,20241230_1_01504.mp4
260,520,,,,,,,,20241230_1_01504.mp4
261,522,,,,,,,,20241230_1_01504.mp4
262,524,,,,,,,,20241230_1_01504.mp4
263,526,,,,,,,,20241230_1_01504.mp4
264,528,,,,,,,,20241230_1_01504.mp4
265,530,,,,,,,,20241230_1_01504.mp4
266,532,,,,,,,,20241230_1_01504.mp4
267,534,,,,,,,,20241230_1_01504.mp4
268,536,,,,,,,,20241230_1_01504.mp4
269,538,,,,,,,,20241230_1_01504.mp4
270,540,,,,,,,,20241230_1_01504.mp4
271,542,,,,,,,,20241230_1_01504.mp4
272,544,,,,,,,,20241230_1_01504.mp4
273,546,,,,,,,,20241230_1_01504.mp4
274,548,,,,,,,,20241230_1_01504.mp4
275,550,,,,,,,,20241230_1_01504.mp4
276,552,,1218.0,650.0,1311.0,724.0,1.0943841464817087e-36,0.0,20241230_1_01504.mp4
277,554,,,,,,,,20241230_1_01504.mp4
278,556,,,,,,,,20241230_1_01504.mp4
279,558,,,,,,,,20241230_1_01504.mp4
280,560,,1323.0,627.0,1417.0,711.0,0.0,0.0,20241230_1_01504.mp4
281,562,,,,,,,,20241230_1_01504.mp4
282,564,,,,,,,,20241230_1_01504.mp4
283,566,,,,,,,,20241230_1_01504.mp4
284,568,,,,,,,,20241230_1_01504.mp4
285,570,,,,,,,,20241230_1_01504.mp4
286,572,,,,,,,,20241230_1_01504.mp4
287,574,,,,,,,,20241230_1_01504.mp4
288,576,,,,,,,,20241230_1_01504.mp4
289,578,,,,,,,,20241230_1_01504.mp4
290,580,,,,,,,,20241230_1_01504.mp4
291,582,,,,,,,,20241230_1_01504.mp4
292,584,,,,,,,,20241230_1_01504.mp4
293,586,,,,,,,,20241230_1_01504.mp4
294,588,,,,,,,,20241230_1_01504.mp4
295,590,,,,,,,,20241230_1_01504.mp4
296,592,,,,,,,,20241230_1_01504.mp4
297,594,,,,,,,,20241230_1_01504.mp4
298,596,,,,,,,,20241230_1_01504.mp4
299,598,,,,,,,,20241230_1_01504.mp4
300,600,,,,,,,,20241230_1_01504.mp4
301,602,,,,,,,,20241230_1_01504.mp4
302,604,,1544.0,326.0,1630.0,381.0,1.144001639770474e-16,0.0,20241230_1_01504.mp4
303,606,,,,,,,,20241230_1_01504.mp4
304,608,,1402.0,427.0,1565.0,542.0,1.859826312053392e-12,0.0,20241230_1_01504.mp4
305,610,,,,,,,,20241230_1_01504.mp4
306,612,,,,,,,,20241230_1_01504.mp4
307,614,,,,,,,,20241230_1_01504.mp4
308,616,,,,,,,,20241230_1_01504.mp4
309,618,,,,,,,,20241230_1_01504.mp4
310,620,,,,,,,,20241230_1_01504.mp4
311,622,,,,,,,,20241230_1_01504.mp4
312,624,,,,,,,,20241230_1_01504.mp4
313,626,,,,,,,,20241230_1_01504.mp4
314,628,,,,,,,,20241230_1_01504.mp4
315,630,,,,,,,,20241230_1_01504.mp4
316,632,,,,,,,,20241230_1_01504.mp4
317,634,,,,,,,,20241230_1_01504.mp4
318,636,,1403.0,473.0,1482.0,532.0,7.653949867773615e-21,0.0,20241230_1_01504.mp4
319,638,15.0,1399.0,490.0,1471.0,547.0,5.619737910793083e-28,0.0,20241230_1_01504.mp4
320,640,,,,,,,,20241230_1_01504.mp4
321,642,,,,,,,,20241230_1_01504.mp4
322,644,,,,,,,,20241230_1_01504.mp4
323,646,,,,,,,,20241230_1_01504.mp4
324,648,15.0,1357.0,465.0,1431.0,519.0,0.0,0.0,20241230_1_01504.mp4
325,650,15.0,1336.0,458.0,1415.0,510.0,0.0,0.0,20241230_1_01504.mp4
326,652,15.0,1319.0,456.0,1396.0,511.0,0.0,0.0,20241230_1_01504.mp4
327,654,,,,,,,,20241230_1_01504.mp4
328,656,,,,,,,,20241230_1_01504.mp4
329,658,,,,,,,,20241230_1_01504.mp4
330,660,15.0,1270.0,462.0,1351.0,517.0,0.0,0.0,20241230_1_01504.mp4
331,662,,,,,,,,20241230_1_01504.mp4
332,664,,,,,,,,20241230_1_01504.mp4
333,666,,,,,,,,20241230_1_01504.mp4
334,668,15.0,1229.0,472.0,1297.0,528.0,6.44387397357704e-20,0.0,20241230_1_01504.mp4
335,670,15.0,1211.0,480.0,1282.0,529.0,3.6537617447926236e-15,0.0,20241230_1_01504.mp4
336,672,15.0,1198.0,481.0,1265.0,529.0,2.968947057905703e-22,0.0,20241230_1_01504.mp4
337,674,,,,,,,,20241230_1_01504.mp4
338,676,,,,,,,,20241230_1_01504.mp4
339,678,,,,,,,,20241230_1_01504.mp4
340,680,,,,,,,,20241230_1_01504.mp4
341,682,,,,,,,,20241230_1_01504.mp4
342,684,,,,,,,,20241230_1_01504.mp4
343,686,,388.0,788.0,433.0,845.0,0.0,0.0,20241230_1_01504.mp4
344,688,,,,,,,,20241230_1_01504.mp4
345,690,,,,,,,,20241230_1_01504.mp4
346,692,,,,,,,,20241230_1_01504.mp4
347,694,,,,,,,,20241230_1_01504.mp4
348,696,,,,,,,,20241230_1_01504.mp4
349,698,,,,,,,,20241230_1_01504.mp4
350,700,,,,,,,,20241230_1_01504.mp4
351,702,,,,,,,,20241230_1_01504.mp4
352,704,,,,,,,,20241230_1_01504.mp4
353,706,,,,,,,,20241230_1_01504.mp4
354,708,,,,,,,,20241230_1_01504.mp4
355,710,,,,,,,,20241230_1_01504.mp4
356,712,,,,,,,,20241230_1_01504.mp4
357,714,,,,,,,,20241230_1_01504.mp4
358,716,,,,,,,,20241230_1_01504.mp4
359,718,,,,,,,,20241230_1_01504.mp4
360,720,,,,,,,,20241230_1_01504.mp4
361,722,,,,,,,,20241230_1_01504.mp4
362,724,,,,,,,,20241230_1_01504.mp4
363,726,,1168.0,415.0,1267.0,561.0,2.5158035377170762e-11,0.0,20241230_1_01504.mp4
364,728,,,,,,,,20241230_1_01504.mp4
365,730,,,,,,,,20241230_1_01504.mp4
366,732,,,,,,,,20241230_1_01504.mp4
367,734,,,,,,,,20241230_1_01504.mp4
368,736,15.0,1328.0,400.0,1394.0,468.0,2.1848427581017127e-11,0.0,20241230_1_01504.mp4
369,738,15.0,1335.0,408.0,1399.0,480.0,1.1530493004840991e-08,0.0,20241230_1_01504.mp4
370,740,15.0,1342.0,418.0,1403.0,492.0,5.879907902261484e-16,0.0,20241230_1_01504.mp4
371,742,,,,,,,,20241230_1_01504.mp4
372,744,,,,,,,,20241230_1_01504.mp4
373,746,,,,,,,,20241230_1_01504.mp4
374,748,,,,,,,,20241230_1_01504.mp4
375,750,,1306.0,459.0,1379.0,514.0,3.2246993047453524e-18,0.0,20241230_1_01504.mp4
376,752,,,,,,,,20241230_1_01504.mp4
377,754,,1292.0,468.0,1364.0,528.0,9.397286867965657e-38,0.0,20241230_1_01504.mp4
378,756,,,,,,,,20241230_1_01504.mp4
379,758,,1293.0,483.0,1353.0,544.0,3.658550244562042e-35,0.0,20241230_1_01504.mp4
380,760,,,,,,,,20241230_1_01504.mp4
381,762,,1305.0,392.0,1370.0,446.0,1.1278170900797104e-17,0.0,20241230_1_01504.mp4
382,764,,,,,,,,20241230_1_01504.mp4
383,766,,,,,,,,20241230_1_01504.mp4
384,768,,,,,,,,20241230_1_01504.mp4
385,770,,,,,,,,20241230_1_01504.mp4
386,772,,,,,,,,20241230_1_01504.mp4
387,774,,,,,,,,20241230_1_01504.mp4
388,776,,,,,,,,20241230_1_01504.mp4
389,778,,,,,,,,20241230_1_01504.mp4
390,780,,,,,,,,20241230_1_01504.mp4
391,782,,,,,,,,20241230_1_01504.mp4
392,784,,,,,,,,20241230_1_01504.mp4
393,786,,,,,,,,20241230_1_01504.mp4
394,788,,,,,,,,20241230_1_01504.mp4
395,790,,,,,,,,20241230_1_01504.mp4
396,792,,,,,,,,20241230_1_01504.mp4
397,794,,,,,,,,20241230_1_01504.mp4
398,796,,,,,,,,20241230_1_01504.mp4
399,798,,,,,,,,20241230_1_01504.mp4
400,800,,,,,,,,20241230_1_01504.mp4
401,802,,,,,,,,20241230_1_01504.mp4
402,804,,,,,,,,20241230_1_01504.mp4
403,806,,942.0,406.0,1008.0,452.0,3.448061761446297e-05,0.0,20241230_1_01504.mp4
404,808,,1187.0,622.0,1260.0,687.0,3.946883708749738e-08,0.0,20241230_1_01504.mp4
405,810,24.0,1183.0,626.0,1251.0,692.0,3.8455520777296026e-13,0.0,20241230_1_01504.mp4
406,812,24.0,1183.0,640.0,1248.0,697.0,1.1212214303668588e-06,0.0,20241230_1_01504.mp4
407,814,,,,,,,,20241230_1_01504.mp4
408,816,24.0,1179.0,653.0,1249.0,702.0,0.0,0.0,20241230_1_01504.mp4
409,818,24.0,1178.0,653.0,1245.0,707.0,5.6189040794236605e-27,0.0,20241230_1_01504.mp4
410,820,,,,,,,,20241230_1_01504.mp4
411,822,,,,,,,,20241230_1_01504.mp4
412,824,,1630.0,719.0,1691.0,771.0,0.0,0.0,20241230_1_01504.mp4
413,826,24.0,1167.0,656.0,1233.0,707.0,6.112121815179225e-19,0.0,20241230_1_01504.mp4
414,828,,,,,,,,20241230_1_01504.mp4
415,830,24.0,1152.0,655.0,1221.0,707.0,4.154373747349506e-19,0.0,20241230_1_01504.mp4
416,832,24.0,1146.0,652.0,1218.0,709.0,1.8444849665886123e-18,0.0,20241230_1_01504.mp4
417,834,24.0,1137.0,652.0,1215.0,711.0,7.066346719870011e-18,0.0,20241230_1_01504.mp4
418,836,24.0,1132.0,651.0,1212.0,711.0,1.84050740170828e-25,0.0,20241230_1_01504.mp4
419,838,24.0,1127.0,653.0,1210.0,711.0,2.2398044062684235e-23,0.0,20241230_1_01504.mp4
420,840,,,,,,,,20241230_1_01504.mp4
421,842,,1368.0,686.0,1446.0,743.0,1.3827831296275336e-27,0.0,20241230_1_01504.mp4
422,844,,1334.0,701.0,1421.0,759.0,2.2554685008944963e-31,0.0,20241230_1_01504.mp4
423,846,28.0,1334.0,689.0,1399.0,759.0,8.351251321218953e-27,0.0,20241230_1_01504.mp4
424,848,28.0,1334.0,689.0,1394.0,756.0,2.7954779103232663e-31,0.0,20241230_1_01504.mp4
425,850,28.0,1332.0,686.0,1395.0,752.0,3.8810819636353485e-29,0.0,20241230_1_01504.mp4
426,852,28.0,1331.0,684.0,1395.0,748.0,9.732549099493804e-35,0.0,20241230_1_01504.mp4
427,854,28.0,1323.0,682.0,1397.0,746.0,0.0,0.0,20241230_1_01504.mp4
428,856,28.0,1321.0,678.0,1397.0,740.0,0.0,0.0,20241230_1_01504.mp4
429,858,28.0,1316.0,673.0,1398.0,739.0,0.0,0.0,20241230_1_01504.mp4
430,860,28.0,1315.0,671.0,1397.0,733.0,0.0,0.0,20241230_1_01504.mp4
431,862,28.0,1314.0,664.0,1386.0,730.0,0.0,0.0,20241230_1_01504.mp4
432,864,28.0,1311.0,659.0,1381.0,726.0,0.0,0.0,20241230_1_01504.mp4
433,866,28.0,1307.0,654.0,1378.0,720.0,0.0,0.0,20241230_1_01504.mp4
434,868,28.0,1307.0,647.0,1374.0,716.0,0.0,0.0,20241230_1_01504.mp4
435,870,28.0,1305.0,644.0,1373.0,714.0,1.5975540795510933e-18,0.0,20241230_1_01504.mp4
436,872,,1277.0,652.0,1354.0,706.0,0.0,0.0,20241230_1_01504.mp4
437,874,,1234.0,645.0,1295.0,697.0,0.0,0.0,20241230_1_01504.mp4
438,876,,,,,,,,20241230_1_01504.mp4
439,878,,,,,,,,20241230_1_01504.mp4
440,880,,1127.0,587.0,1193.0,634.0,0.0,0.0,20241230_1_01504.mp4
441,882,,,,,,,,20241230_1_01504.mp4
442,884,,884.0,668.0,965.0,732.0,1.565804593507578e-20,0.0,20241230_1_01504.mp4
443,886,,837.0,680.0,921.0,740.0,7.400328993264343e-14,0.0,20241230_1_01504.mp4
444,888,,809.0,665.0,891.0,740.0,0.0,0.0,20241230_1_01504.mp4
445,890,34.0,812.0,663.0,884.0,741.0,0.0,0.0,20241230_1_01504.mp4
446,892,34.0,817.0,664.0,887.0,736.0,0.0,0.0,20241230_1_01504.mp4
447,894,34.0,821.0,669.0,892.0,733.0,0.0,0.0,20241230_1_01504.mp4
448,896,34.0,823.0,673.0,895.0,732.0,0.0,0.0,20241230_1_01504.mp4
449,898,34.0,828.0,670.0,897.0,733.0,0.0,0.0,20241230_1_01504.mp4
450,900,34.0,833.0,668.0,899.0,731.0,0.0,0.0,20241230_1_01504.mp4
451,902,34.0,838.0,665.0,906.0,729.0,0.0,0.0,20241230_1_01504.mp4
452,904,34.0,841.0,667.0,912.0,729.0,0.0,0.0,20241230_1_01504.mp4
453,906,34.0,844.0,671.0,917.0,729.0,0.0,0.0,20241230_1_01504.mp4
454,908,34.0,849.0,670.0,922.0,728.0,0.0,0.0,20241230_1_01504.mp4
455,910,34.0,855.0,672.0,923.0,726.0,0.0,0.0,20241230_1_01504.mp4
456,912,34.0,854.0,668.0,925.0,728.0,4.1507374794191865e-12,0.0,20241230_1_01504.mp4
457,914,,,,,,,,20241230_1_01504.mp4
458,916,,741.0,678.0,828.0,725.0,0.0,0.0,20241230_1_01504.mp4
459,918,,674.0,683.0,750.0,731.0,0.0,0.0,20241230_1_01504.mp4
460,920,,1208.0,583.0,1278.0,647.0,3.373034207989617e-30,0.0,20241230_1_01504.mp4
461,922,,1206.0,584.0,1278.0,651.0,2.6101581140767694e-24,0.0,20241230_1_01504.mp4
462,924,,,,,,,,20241230_1_01504.mp4
463,926,,,,,,,,20241230_1_01504.mp4
