,Unnamed: 0,TRACK_ID,FILENAME,BOUT_START,BOUT_END,PECKING,VIDEO_DURATION,BOUT_LENGTH,DATE,GROUP,TIME
36,36,188.0,20241230_1_01505.mp4,3320,3420,0,520.32,102,20241230,1,7.366666666666666
37,37,192.0,20241230_1_01505.mp4,3338,3338,0,520.32,2,20241230,1,7.366666666666666
38,38,198.0,20241230_1_01505.mp4,3430,3450,0,520.32,22,20241230,1,7.366666666666666
39,39,207.0,20241230_1_01505.mp4,3760,3778,0,520.32,20,20241230,1,7.366666666666666
40,40,212.0,20241230_1_01505.mp4,3782,3792,0,520.32,12,20241230,1,7.366666666666666
41,41,215.0,20241230_1_01505.mp4,3798,3814,0,520.32,18,20241230,1,7.366666666666666
42,42,218.0,20241230_1_01505.mp4,3820,4032,4,520.32,214,20241230,1,7.366666666666666
43,43,220.0,20241230_1_01505.mp4,3834,3840,0,520.32,8,20241230,1,7.366666666666666
44,44,223.0,20241230_1_01505.mp4,4034,4104,0,520.32,72,20241230,1,7.366666666666666
45,45,225.0,20241230_1_01505.mp4,4104,4148,0,520.32,46,20241230,1,7.366666666666666
46,46,229.0,20241230_1_01505.mp4,4114,4174,0,520.32,62,20241230,1,7.366666666666666
47,47,234.0,20241230_1_01505.mp4,4178,4236,0,520.32,60,20241230,1,7.366666666666666
48,48,235.0,20241230_1_01505.mp4,4238,4250,0,520.32,14,20241230,1,7.366666666666666
49,49,238.0,20241230_1_01505.mp4,4256,4272,0,520.32,18,20241230,1,7.366666666666666
50,50,242.0,20241230_1_01505.mp4,4280,4366,0,520.32,88,20241230,1,7.366666666666666
51,51,246.0,20241230_1_01505.mp4,4374,4384,0,520.32,12,20241230,1,7.366666666666666
52,52,248.0,20241230_1_01505.mp4,4404,4410,1,520.32,8,20241230,1,7.366666666666666
53,53,250.0,20241230_1_01505.mp4,4430,4488,0,520.32,60,20241230,1,7.366666666666666
54,54,251.0,20241230_1_01505.mp4,4490,4608,0,520.32,120,20241230,1,7.366666666666666
55,55,263.0,20241230_1_01505.mp4,4776,4782,0,520.32,8,20241230,1,7.366666666666666
56,56,266.0,20241230_1_01505.mp4,4786,4806,0,520.32,22,20241230,1,7.366666666666666
57,57,268.0,20241230_1_01505.mp4,4810,4946,2,520.32,138,20241230,1,7.366666666666666
58,58,279.0,20241230_1_01505.mp4,4958,4994,0,520.32,38,20241230,1,7.366666666666666
59,59,287.0,20241230_1_01505.mp4,5008,5026,0,520.32,20,20241230,1,7.366666666666666
60,60,295.0,20241230_1_01505.mp4,5042,5076,0,520.32,36,20241230,1,7.366666666666666
61,61,301.0,20241230_1_01505.mp4,5088,5108,0,520.32,22,20241230,1,7.366666666666666
62,62,308.0,20241230_1_01505.mp4,5118,5162,0,520.32,46,20241230,1,7.366666666666666
63,63,315.0,20241230_1_01505.mp4,5172,5196,0,520.32,26,20241230,1,7.366666666666666
64,64,319.0,20241230_1_01505.mp4,5204,5226,0,520.32,24,20241230,1,7.366666666666666
65,65,324.0,20241230_1_01505.mp4,5234,5252,0,520.32,20,20241230,1,7.366666666666666
66,66,327.0,20241230_1_01505.mp4,5256,5280,0,520.32,26,20241230,1,7.366666666666666
67,67,329.0,20241230_1_01505.mp4,5270,5310,0,520.32,42,20241230,1,7.366666666666666
68,68,332.0,20241230_1_01505.mp4,5286,5306,0,520.32,22,20241230,1,7.366666666666666
69,69,335.0,20241230_1_01505.mp4,5312,5334,0,520.32,24,20241230,1,7.366666666666666
70,70,340.0,20241230_1_01505.mp4,5342,5372,0,520.32,32,20241230,1,7.366666666666666
71,71,343.0,20241230_1_01505.mp4,5374,5376,0,520.32,4,20241230,1,7.366666666666666
72,72,347.0,20241230_1_01505.mp4,5382,5402,0,520.32,22,20241230,1,7.366666666666666
73,73,352.0,20241230_1_01505.mp4,5412,5440,0,520.32,30,20241230,1,7.366666666666666
74,74,360.0,20241230_1_01505.mp4,5450,5494,0,520.32,46,20241230,1,7.366666666666666
75,75,365.0,20241230_1_01505.mp4,5504,5528,0,520.32,26,20241230,1,7.366666666666666
76,76,373.0,20241230_1_01505.mp4,5538,5616,0,520.32,80,20241230,1,7.366666666666666
77,77,376.0,20241230_1_01505.mp4,5602,5710,1,520.32,110,20241230,1,7.366666666666666
78,78,383.0,20241230_1_01505.mp4,5630,5648,0,520.32,20,20241230,1,7.366666666666666
79,79,389.0,20241230_1_01505.mp4,5662,5684,0,520.32,24,20241230,1,7.366666666666666
80,80,391.0,20241230_1_01505.mp4,5696,5786,0,520.32,92,20241230,1,7.366666666666666
81,81,402.0,20241230_1_01505.mp4,5804,5806,0,520.32,4,20241230,1,7.366666666666666
82,82,403.0,20241230_1_01505.mp4,5806,5950,11,520.32,146,20241230,1,7.366666666666666
83,83,405.0,20241230_1_01505.mp4,5812,5814,0,520.32,4,20241230,1,7.366666666666666
84,84,425.0,20241230_3_01506.mp4,118,162,2,56.64,46,20241230,3,8.15
85,85,429.0,20241230_3_01506.mp4,218,222,0,56.64,6,20241230,3,8.15
86,86,432.0,20241230_3_01506.mp4,284,288,0,56.64,6,20241230,3,8.15
87,87,435.0,20241230_3_01508.mp4,108,142,0,97.92,36,20241230,3,8.15
88,88,437.0,20241230_3_01508.mp4,148,172,2,97.92,26,20241230,3,8.15
89,89,443.0,20241230_3_01508.mp4,198,302,0,97.92,106,20241230,3,8.15
90,90,445.0,20241230_3_01508.mp4,246,252,1,97.92,8,20241230,3,8.15
91,91,453.0,20241230_3_01508.mp4,372,492,0,97.92,122,20241230,3,8.15
92,92,455.0,20241230_3_01508.mp4,400,416,1,97.92,18,20241230,3,8.15
93,93,458.0,20241230_3_01508.mp4,446,450,1,97.92,6,20241230,3,8.15
94,94,461.0,20241230_3_01508.mp4,456,460,0,97.92,6,20241230,3,8.15
95,95,462.0,20241230_3_01508.mp4,466,494,2,97.92,30,20241230,3,8.15
96,96,465.0,20241230_3_01508.mp4,500,526,0,97.92,28,20241230,3,8.15
97,97,466.0,20241230_3_01508.mp4,502,546,0,97.92,46,20241230,3,8.15
98,98,467.0,20241230_3_01508.mp4,516,516,0,97.92,2,20241230,3,8.15
99,99,471.0,20241230_3_01508.mp4,540,562,0,97.92,24,20241230,3,8.15
100,100,473.0,20241230_3_01508.mp4,568,584,0,97.92,18,20241230,3,8.15
101,101,478.0,20241230_3_01508.mp4,592,634,2,97.92,44,20241230,3,8.15
102,102,489.0,20241230_3_01508.mp4,668,694,2,97.92,28,20241230,3,8.15
103,103,486.0,20241230_3_01508.mp4,672,672,0,97.92,2,20241230,3,8.15
104,104,493.0,20241230_3_01508.mp4,704,740,0,97.92,38,20241230,3,8.15
105,105,495.0,20241230_3_01508.mp4,708,718,0,97.92,12,20241230,3,8.15
106,106,499.0,20241230_3_01508.mp4,744,774,0,97.92,32,20241230,3,8.15
107,107,502.0,20241230_3_01508.mp4,778,798,0,97.92,22,20241230,3,8.15
108,108,506.0,20241230_3_01508.mp4,806,848,0,97.92,44,20241230,3,8.15
109,109,508.0,20241230_3_01508.mp4,852,924,1,97.92,74,20241230,3,8.15
110,110,509.0,20241230_3_01508.mp4,926,972,1,97.92,48,20241230,3,8.15
111,111,512.0,20241230_3_01508.mp4,980,1020,1,97.92,42,20241230,3,8.15
112,112,515.0,20241230_3_01508.mp4,1026,1046,0,97.92,22,20241230,3,8.15
113,113,519.0,20241230_3_01508.mp4,1074,1078,0,97.92,6,20241230,3,8.15
114,114,533.0,20241230_4_01509.mp4,310,314,1,94.08,6,20241230,4,8.383333333333333
115,115,538.0,20241230_4_01509.mp4,1172,1176,1,94.08,6,20241230,4,8.383333333333333
116,116,541.0,20241230_4_01510.mp4,6,10,0,47.04,6,20241230,4,8.383333333333333
117,117,549.0,20241230_4_01510.mp4,366,378,1,47.04,14,20241230,4,8.383333333333333
118,118,552.0,20241230_4_01511.mp4,2,158,6,112.32,158,20241230,4,8.383333333333333
119,119,554.0,20241230_4_01511.mp4,214,220,0,112.32,8,20241230,4,8.383333333333333
120,120,558.0,20241230_4_01511.mp4,258,488,3,112.32,232,20241230,4,8.383333333333333
121,121,559.0,20241230_4_01511.mp4,266,266,0,112.32,2,20241230,4,8.383333333333333
122,122,564.0,20241230_4_01511.mp4,558,736,1,112.32,180,20241230,4,8.383333333333333
123,123,569.0,20241230_4_01511.mp4,680,724,1,112.32,46,20241230,4,8.383333333333333
124,124,582.0,20241230_4_01511.mp4,1012,1106,1,112.32,96,20241230,4,8.383333333333333
125,125,598.0,20241230_4_01512.mp4,486,630,9,63.36,146,20241230,4,8.383333333333333
126,126,601.0,20241230_4_01512.mp4,686,728,1,63.36,44,20241230,4,8.383333333333333
127,127,602.0,20241230_4_01513.mp4,4,8,0,590.4,6,20241230,4,8.383333333333333
128,128,609.0,20241230_4_01513.mp4,160,164,0,590.4,6,20241230,4,8.383333333333333
129,129,612.0,20241230_4_01513.mp4,228,236,0,590.4,10,20241230,4,8.383333333333333
130,130,619.0,20241230_4_01513.mp4,336,338,0,590.4,4,20241230,4,8.383333333333333
131,131,627.0,20241230_4_01513.mp4,520,644,1,590.4,126,20241230,4,8.383333333333333
132,132,631.0,20241230_4_01513.mp4,530,538,1,590.4,10,20241230,4,8.383333333333333
133,133,637.0,20241230_4_01513.mp4,608,616,1,590.4,10,20241230,4,8.383333333333333
134,134,649.0,20241230_4_01513.mp4,752,860,4,590.4,110,20241230,4,8.383333333333333
135,135,656.0,20241230_4_01513.mp4,882,930,2,590.4,50,20241230,4,8.383333333333333
136,136,662.0,20241230_4_01513.mp4,1004,1012,0,590.4,10,20241230,4,8.383333333333333
137,137,664.0,20241230_4_01513.mp4,1014,1042,0,590.4,30,20241230,4,8.383333333333333
138,138,666.0,20241230_4_01513.mp4,1046,1054,0,590.4,10,20241230,4,8.383333333333333
139,139,667.0,20241230_4_01513.mp4,1050,1062,0,590.4,14,20241230,4,8.383333333333333
140,140,671.0,20241230_4_01513.mp4,1064,1080,0,590.4,18,20241230,4,8.383333333333333
141,141,673.0,20241230_4_01513.mp4,1070,1154,3,590.4,86,20241230,4,8.383333333333333
142,142,677.0,20241230_4_01513.mp4,1090,1102,0,590.4,14,20241230,4,8.383333333333333
143,143,680.0,20241230_4_01513.mp4,1112,1142,0,590.4,32,20241230,4,8.383333333333333
144,144,682.0,20241230_4_01513.mp4,1154,1230,1,590.4,78,20241230,4,8.383333333333333
145,145,688.0,20241230_4_01513.mp4,1240,1258,1,590.4,20,20241230,4,8.383333333333333
146,146,689.0,20241230_4_01513.mp4,1264,1270,0,590.4,8,20241230,4,8.383333333333333
147,147,703.0,20241230_4_01513.mp4,1692,1742,1,590.4,52,20241230,4,8.383333333333333
148,148,708.0,20241230_4_01513.mp4,1758,1890,1,590.4,134,20241230,4,8.383333333333333
149,149,709.0,20241230_4_01513.mp4,1762,1766,0,590.4,6,20241230,4,8.383333333333333
150,150,710.0,20241230_4_01513.mp4,1766,1766,0,590.4,2,20241230,4,8.383333333333333
151,151,713.0,20241230_4_01513.mp4,2002,2012,1,590.4,12,20241230,4,8.383333333333333
152,152,718.0,20241230_4_01513.mp4,2160,2252,2,590.4,94,20241230,4,8.383333333333333
153,153,719.0,20241230_4_01513.mp4,2194,2288,4,590.4,96,20241230,4,8.383333333333333
154,154,724.0,20241230_4_01513.mp4,2276,2276,0,590.4,2,20241230,4,8.383333333333333
155,155,728.0,20241230_4_01513.mp4,2326,2408,0,590.4,84,20241230,4,8.383333333333333
156,156,729.0,20241230_4_01513.mp4,2344,2350,1,590.4,8,20241230,4,8.383333333333333
157,157,732.0,20241230_4_01513.mp4,2364,2404,2,590.4,42,20241230,4,8.383333333333333
158,158,735.0,20241230_4_01513.mp4,2410,2464,0,590.4,56,20241230,4,8.383333333333333
159,159,737.0,20241230_4_01513.mp4,2470,2510,0,590.4,42,20241230,4,8.383333333333333
160,160,741.0,20241230_4_01513.mp4,2518,2548,0,590.4,32,20241230,4,8.383333333333333
161,161,742.0,20241230_4_01513.mp4,2584,2612,2,590.4,30,20241230,4,8.383333333333333
162,162,743.0,20241230_4_01513.mp4,2616,2656,1,590.4,42,20241230,4,8.383333333333333
163,163,744.0,20241230_4_01513.mp4,2658,2712,1,590.4,56,20241230,4,8.383333333333333
164,164,748.0,20241230_4_01513.mp4,2668,2692,0,590.4,26,20241230,4,8.383333333333333
165,165,752.0,20241230_4_01513.mp4,2706,2852,3,590.4,148,20241230,4,8.383333333333333
166,166,764.0,20241230_4_01513.mp4,2862,2862,0,590.4,2,20241230,4,8.383333333333333
167,167,766.0,20241230_4_01513.mp4,2874,2880,0,590.4,8,20241230,4,8.383333333333333
168,168,767.0,20241230_4_01513.mp4,2878,2904,0,590.4,28,20241230,4,8.383333333333333
169,169,773.0,20241230_4_01513.mp4,2932,2936,0,590.4,6,20241230,4,8.383333333333333
170,170,776.0,20241230_4_01513.mp4,2948,2950,0,590.4,4,20241230,4,8.383333333333333
171,171,784.0,20241230_4_01513.mp4,3044,3056,0,590.4,14,20241230,4,8.383333333333333
172,172,790.0,20241230_4_01513.mp4,3266,3356,0,590.4,92,20241230,4,8.383333333333333
173,173,792.0,20241230_4_01513.mp4,3286,3300,0,590.4,16,20241230,4,8.383333333333333
174,174,794.0,20241230_4_01513.mp4,3314,3328,1,590.4,16,20241230,4,8.383333333333333
175,175,798.0,20241230_4_01513.mp4,3334,3388,0,590.4,56,20241230,4,8.383333333333333
176,176,800.0,20241230_4_01513.mp4,3376,3394,1,590.4,20,20241230,4,8.383333333333333
177,177,803.0,20241230_4_01513.mp4,3396,3428,0,590.4,34,20241230,4,8.383333333333333
178,178,809.0,20241230_4_01513.mp4,3444,3466,0,590.4,24,20241230,4,8.383333333333333
179,179,810.0,20241230_4_01513.mp4,3484,3514,1,590.4,32,20241230,4,8.383333333333333
180,180,811.0,20241230_4_01513.mp4,3492,3492,0,590.4,2,20241230,4,8.383333333333333
181,181,812.0,20241230_4_01513.mp4,3508,3518,0,590.4,12,20241230,4,8.383333333333333
182,182,820.0,20241230_4_01513.mp4,3982,3988,1,590.4,8,20241230,4,8.383333333333333
183,183,823.0,20241230_4_01513.mp4,4138,4138,0,590.4,2,20241230,4,8.383333333333333
184,184,824.0,20241230_4_01513.mp4,4140,4164,1,590.4,26,20241230,4,8.383333333333333
185,185,826.0,20241230_4_01513.mp4,4208,4212,1,590.4,6,20241230,4,8.383333333333333
186,186,848.0,20241230_4_01513.mp4,4750,4768,0,590.4,20,20241230,4,8.383333333333333
187,187,858.0,20241230_4_01513.mp4,5128,5222,8,590.4,96,20241230,4,8.383333333333333
188,188,872.0,20241230_4_01513.mp4,5576,5584,1,590.4,10,20241230,4,8.383333333333333
189,189,879.0,20241230_4_01513.mp4,5642,5698,1,590.4,58,20241230,4,8.383333333333333
190,190,890.0,20241230_4_01513.mp4,6082,6084,0,590.4,4,20241230,4,8.383333333333333
191,191,896.0,20241230_4_01513.mp4,6324,6328,1,590.4,6,20241230,4,8.383333333333333
192,192,901.0,20241230_4_01513.mp4,6436,6448,1,590.4,14,20241230,4,8.383333333333333
193,193,908.0,20241230_4_01513.mp4,6474,6492,0,590.4,20,20241230,4,8.383333333333333
194,194,910.0,20241230_4_01513.mp4,6506,6594,2,590.4,90,20241230,4,8.383333333333333
195,195,916.0,20241230_4_01513.mp4,6538,6546,0,590.4,10,20241230,4,8.383333333333333
196,196,924.0,20241230_4_01513.mp4,6604,6638,1,590.4,36,20241230,4,8.383333333333333
197,197,927.0,20241230_4_01513.mp4,6646,6654,0,590.4,10,20241230,4,8.383333333333333
198,198,936.0,20241230_4_01513.mp4,6902,6904,1,590.4,4,20241230,4,8.383333333333333
199,199,941.0,20241230_4_01513.mp4,6922,6934,0,590.4,14,20241230,4,8.383333333333333
200,200,986.0,20241230_4_01514.mp4,0,194,5,81.6,196,20241230,4,8.383333333333333
201,201,992.0,20241230_4_01514.mp4,194,210,1,81.6,18,20241230,4,8.383333333333333
202,202,1005.0,20241230_4_01514.mp4,620,622,1,81.6,4,20241230,4,8.383333333333333
203,203,1010.0,20241230_4_01514.mp4,718,718,0,81.6,2,20241230,4,8.383333333333333
204,204,1014.0,20241230_4_01514.mp4,726,770,2,81.6,46,20241230,4,8.383333333333333
205,205,1015.0,20241230_4_01514.mp4,736,776,0,81.6,42,20241230,4,8.383333333333333
206,206,1020.0,20241230_4_01514.mp4,902,904,0,81.6,4,20241230,4,8.383333333333333
207,207,1023.0,20241230_5_01515.mp4,18,82,0,146.88,66,20241230,5,8.75
208,208,1026.0,20241230_5_01515.mp4,80,98,0,146.88,20,20241230,5,8.75
209,209,1033.0,20241230_5_01515.mp4,668,748,2,146.88,82,20241230,5,8.75
210,210,1038.0,20241230_5_01515.mp4,908,918,0,146.88,12,20241230,5,8.75
211,211,1050.0,20241230_5_01515.mp4,1520,1520,0,146.88,2,20241230,5,8.75
212,212,1054.0,20241230_5_01515.mp4,1564,1818,9,146.88,256,20241230,5,8.75
213,213,1069.0,20241230_5_01515.mp4,1804,1806,0,146.88,4,20241230,5,8.75
214,214,1074.0,20241230_5_01516.mp4,146,148,0,277.44,4,20241230,5,8.75
215,215,1078.0,20241230_5_01516.mp4,180,192,0,277.44,14,20241230,5,8.75
216,216,1082.0,20241230_5_01516.mp4,244,248,0,277.44,6,20241230,5,8.75
217,217,1081.0,20241230_5_01516.mp4,244,244,0,277.44,2,20241230,5,8.75
218,218,1085.0,20241230_5_01516.mp4,272,316,0,277.44,46,20241230,5,8.75
219,219,1092.0,20241230_5_01516.mp4,306,308,0,277.44,4,20241230,5,8.75
220,220,1104.0,20241230_5_01516.mp4,396,410,0,277.44,16,20241230,5,8.75
221,221,1114.0,20241230_5_01516.mp4,428,482,0,277.44,56,20241230,5,8.75
222,222,1119.0,20241230_5_01516.mp4,468,480,1,277.44,14,20241230,5,8.75
223,223,1127.0,20241230_5_01516.mp4,648,654,1,277.44,8,20241230,5,8.75
224,224,1138.0,20241230_5_01516.mp4,938,1020,1,277.44,84,20241230,5,8.75
225,225,1149.0,20241230_5_01516.mp4,1302,1362,3,277.44,62,20241230,5,8.75
226,226,1160.0,20241230_5_01516.mp4,1610,1610,0,277.44,2,20241230,5,8.75
227,227,1170.0,20241230_5_01516.mp4,2106,2110,0,277.44,6,20241230,5,8.75
228,228,1174.0,20241230_5_01516.mp4,2162,2216,4,277.44,56,20241230,5,8.75
229,229,1181.0,20241230_5_01516.mp4,2354,2360,0,277.44,8,20241230,5,8.75
230,230,1185.0,20241230_5_01516.mp4,2486,2508,0,277.44,24,20241230,5,8.75
231,231,1190.0,20241230_5_01516.mp4,2534,2600,0,277.44,68,20241230,5,8.75
232,232,1191.0,20241230_5_01516.mp4,2604,2638,1,277.44,36,20241230,5,8.75
233,233,1195.0,20241230_5_01516.mp4,2676,2768,1,277.44,94,20241230,5,8.75
234,234,1196.0,20241230_5_01516.mp4,2712,2776,0,277.44,66,20241230,5,8.75
235,235,1197.0,20241230_5_01516.mp4,2784,2840,2,277.44,58,20241230,5,8.75
236,236,1201.0,20241230_5_01516.mp4,2882,2974,2,277.44,94,20241230,5,8.75
237,237,1204.0,20241230_5_01516.mp4,2978,3038,1,277.44,62,20241230,5,8.75
238,238,1207.0,20241230_5_01516.mp4,3066,3096,1,277.44,32,20241230,5,8.75
239,239,1218.0,20241230_5_01516.mp4,3154,3158,0,277.44,6,20241230,5,8.75
240,240,1219.0,20241230_5_01516.mp4,3156,3186,0,277.44,32,20241230,5,8.75
241,241,1220.0,20241230_5_01516.mp4,3182,3184,0,277.44,4,20241230,5,8.75
242,242,1224.0,20241230_5_01516.mp4,3194,3246,0,277.44,54,20241230,5,8.75
243,243,1232.0,20241230_5_01516.mp4,3332,3332,0,277.44,2,20241230,5,8.75
244,244,1235.0,20241230_5_01516.mp4,3428,3432,0,277.44,6,20241230,5,8.75
245,245,1237.0,20241230_5_01516.mp4,3436,3438,0,277.44,4,20241230,5,8.75
246,246,1239.0,20241230_5_01517.mp4,0,22,0,84.48,24,20241230,5,8.75
247,247,1244.0,20241230_5_01517.mp4,50,80,0,84.48,32,20241230,5,8.75
248,248,1246.0,20241230_5_01517.mp4,86,90,1,84.48,6,20241230,5,8.75
249,249,1263.0,20241230_5_01517.mp4,754,976,6,84.48,224,20241230,5,8.75
250,250,1269.0,20241230_5_01517.mp4,838,878,0,84.48,42,20241230,5,8.75
251,251,1278.0,20241230_5_01517.mp4,942,942,1,84.48,2,20241230,5,8.75
252,252,1281.0,20241230_5_01517.mp4,1002,1034,1,84.48,34,20241230,5,8.75
253,253,1285.0,20241230_6_01518.mp4,92,92,0,50.88,2,20241230,6,9.033333333333333
254,254,1287.0,20241230_6_01518.mp4,176,274,1,50.88,100,20241230,6,9.033333333333333
255,255,1299.0,20241230_6_01518.mp4,280,312,0,50.88,34,20241230,6,9.033333333333333
256,256,1300.0,20241230_6_01518.mp4,316,324,0,50.88,10,20241230,6,9.033333333333333
257,257,1302.0,20241230_6_01518.mp4,326,370,1,50.88,46,20241230,6,9.033333333333333
258,258,1303.0,20241230_6_01518.mp4,352,352,0,50.88,2,20241230,6,9.033333333333333
259,259,1311.0,20241230_6_01518.mp4,460,500,2,50.88,42,20241230,6,9.033333333333333
260,260,1316.0,20241230_6_01518.mp4,534,540,0,50.88,8,20241230,6,9.033333333333333
261,261,1326.0,20241230_6_01520.mp4,118,168,5,218.88,52,20241230,6,9.033333333333333
262,262,1351.0,20241230_6_01520.mp4,664,732,0,218.88,70,20241230,6,9.033333333333333
263,263,1352.0,20241230_6_01520.mp4,666,686,1,218.88,22,20241230,6,9.033333333333333
264,264,1355.0,20241230_6_01520.mp4,792,792,0,218.88,2,20241230,6,9.033333333333333
265,265,1366.0,20241230_6_01520.mp4,890,892,0,218.88,4,20241230,6,9.033333333333333
266,266,1371.0,20241230_6_01520.mp4,992,1170,7,218.88,180,20241230,6,9.033333333333333
267,267,1378.0,20241230_6_01520.mp4,1172,1188,0,218.88,18,20241230,6,9.033333333333333
268,268,1380.0,20241230_6_01520.mp4,1192,1208,1,218.88,18,20241230,6,9.033333333333333
269,269,1383.0,20241230_6_01520.mp4,1214,1232,1,218.88,20,20241230,6,9.033333333333333
270,270,1387.0,20241230_6_01520.mp4,1260,1280,0,218.88,22,20241230,6,9.033333333333333
271,271,1388.0,20241230_6_01520.mp4,1284,1312,0,218.88,30,20241230,6,9.033333333333333
272,272,1393.0,20241230_6_01520.mp4,1334,1428,0,218.88,96,20241230,6,9.033333333333333
273,273,1394.0,20241230_6_01520.mp4,1378,1412,2,218.88,36,20241230,6,9.033333333333333
274,274,1397.0,20241230_6_01520.mp4,1438,1462,2,218.88,26,20241230,6,9.033333333333333
275,275,1402.0,20241230_6_01520.mp4,1490,1536,0,218.88,48,20241230,6,9.033333333333333
276,276,1403.0,20241230_6_01520.mp4,1496,1546,1,218.88,52,20241230,6,9.033333333333333
277,277,1410.0,20241230_6_01520.mp4,1564,1590,0,218.88,28,20241230,6,9.033333333333333
278,278,1412.0,20241230_6_01520.mp4,1574,1578,0,218.88,6,20241230,6,9.033333333333333
279,279,1414.0,20241230_6_01520.mp4,1592,1620,3,218.88,30,20241230,6,9.033333333333333
280,280,1419.0,20241230_6_01520.mp4,1632,1670,3,218.88,40,20241230,6,9.033333333333333
281,281,1428.0,20241230_6_01520.mp4,1684,1686,0,218.88,4,20241230,6,9.033333333333333
282,282,1429.0,20241230_6_01520.mp4,1688,1690,0,218.88,4,20241230,6,9.033333333333333
283,283,1436.0,20241230_6_01520.mp4,1714,1736,1,218.88,24,20241230,6,9.033333333333333
284,284,1438.0,20241230_6_01520.mp4,1734,1744,1,218.88,12,20241230,6,9.033333333333333
285,285,1447.0,20241230_6_01520.mp4,1762,1768,0,218.88,8,20241230,6,9.033333333333333
286,286,1450.0,20241230_6_01520.mp4,1776,1846,4,218.88,72,20241230,6,9.033333333333333
287,287,1464.0,20241230_6_01520.mp4,1846,1846,0,218.88,2,20241230,6,9.033333333333333
288,288,1465.0,20241230_6_01520.mp4,1850,1858,1,218.88,10,20241230,6,9.033333333333333
289,289,1477.0,20241230_6_01520.mp4,1884,1908,0,218.88,26,20241230,6,9.033333333333333
