Unnamed: 0.1,Unnamed: 0,TRACK_ID,FILENAME,BOUT_START,BOUT_END,PECKING,VIDEO_DURATION,BOUT_LENGTH,DATE,GROUP,TIME,GROUP_ID
50,50,242.0,20241230_1_01505.mp4,4280,4366,0,520.32,88,20241230,1,7.366666666666666,cmra
51,51,246.0,20241230_1_01505.mp4,4374,4384,0,520.32,12,20241230,1,7.366666666666666,cmra
52,52,248.0,20241230_1_01505.mp4,4404,4410,0,520.32,8,20241230,1,7.366666666666666,cmra
53,53,250.0,20241230_1_01505.mp4,4430,4488,0,520.32,60,20241230,1,7.366666666666666,cmra
54,54,251.0,20241230_1_01505.mp4,4490,4608,0,520.32,120,20241230,1,7.366666666666666,cmra
55,55,263.0,20241230_1_01505.mp4,4776,4782,0,520.32,8,20241230,1,7.366666666666666,cmra
56,56,266.0,20241230_1_01505.mp4,4786,4806,0,520.32,22,20241230,1,7.366666666666666,cmra
57,57,268.0,20241230_1_01505.mp4,4810,4946,0,520.32,138,20241230,1,7.366666666666666,cmra
58,58,279.0,20241230_1_01505.mp4,4958,4994,0,520.32,38,20241230,1,7.366666666666666,cmra
59,59,287.0,20241230_1_01505.mp4,5008,5026,0,520.32,20,20241230,1,7.366666666666666,cmra
60,60,295.0,20241230_1_01505.mp4,5042,5076,0,520.32,36,20241230,1,7.366666666666666,cmra
61,61,301.0,20241230_1_01505.mp4,5088,5108,0,520.32,22,20241230,1,7.366666666666666,cmra
62,62,308.0,20241230_1_01505.mp4,5118,5162,0,520.32,46,20241230,1,7.366666666666666,cmra
63,63,315.0,20241230_1_01505.mp4,5172,5196,0,520.32,26,20241230,1,7.366666666666666,cmra
64,64,319.0,20241230_1_01505.mp4,5204,5226,0,520.32,24,20241230,1,7.366666666666666,cmra
65,65,324.0,20241230_1_01505.mp4,5234,5252,0,520.32,20,20241230,1,7.366666666666666,cmra
66,66,327.0,20241230_1_01505.mp4,5256,5280,0,520.32,26,20241230,1,7.366666666666666,cmra
67,67,329.0,20241230_1_01505.mp4,5270,5310,0,520.32,42,20241230,1,7.366666666666666,cmra
68,68,332.0,20241230_1_01505.mp4,5286,5306,0,520.32,22,20241230,1,7.366666666666666,cmra
69,69,335.0,20241230_1_01505.mp4,5312,5334,0,520.32,24,20241230,1,7.366666666666666,cmra
70,70,340.0,20241230_1_01505.mp4,5342,5372,0,520.32,32,20241230,1,7.366666666666666,cmra
71,71,343.0,20241230_1_01505.mp4,5374,5376,0,520.32,4,20241230,1,7.366666666666666,cmra
72,72,347.0,20241230_1_01505.mp4,5382,5402,0,520.32,22,20241230,1,7.366666666666666,cmra
73,73,352.0,20241230_1_01505.mp4,5412,5440,0,520.32,30,20241230,1,7.366666666666666,cmra
74,74,360.0,20241230_1_01505.mp4,5450,5494,0,520.32,46,20241230,1,7.366666666666666,cmra
75,75,365.0,20241230_1_01505.mp4,5504,5528,0,520.32,26,20241230,1,7.366666666666666,cmra
76,76,373.0,20241230_1_01505.mp4,5538,5616,0,520.32,80,20241230,1,7.366666666666666,cmra
77,77,376.0,20241230_1_01505.mp4,5602,5710,0,520.32,110,20241230,1,7.366666666666666,cmra
78,78,383.0,20241230_1_01505.mp4,5630,5648,0,520.32,20,20241230,1,7.366666666666666,cmra
79,79,389.0,20241230_1_01505.mp4,5662,5684,0,520.32,24,20241230,1,7.366666666666666,cmra
80,80,391.0,20241230_1_01505.mp4,5696,5786,0,520.32,92,20241230,1,7.366666666666666,cmra
81,81,402.0,20241230_1_01505.mp4,5804,5806,0,520.32,4,20241230,1,7.366666666666666,cmra
82,82,403.0,20241230_1_01505.mp4,5806,5950,0,520.32,146,20241230,1,7.366666666666666,cmra
83,83,405.0,20241230_1_01505.mp4,5812,5814,0,520.32,4,20241230,1,7.366666666666666,cmra
84,84,425.0,20241230_3_01506.mp4,118,162,0,56.64,46,20241230,3,8.15,jgr
85,85,429.0,20241230_3_01506.mp4,218,222,0,56.64,6,20241230,3,8.15,jgr
86,86,432.0,20241230_3_01506.mp4,284,288,0,56.64,6,20241230,3,8.15,jgr
87,87,435.0,20241230_3_01508.mp4,108,142,0,97.92,36,20241230,3,8.15,jgr
88,88,437.0,20241230_3_01508.mp4,148,172,1,97.92,26,20241230,3,8.15,jgr
89,89,443.0,20241230_3_01508.mp4,198,302,0,97.92,106,20241230,3,8.15,jgr
90,90,445.0,20241230_3_01508.mp4,246,252,1,97.92,8,20241230,3,8.15,jgr
91,91,453.0,20241230_3_01508.mp4,372,492,0,97.92,122,20241230,3,8.15,jgr
92,92,455.0,20241230_3_01508.mp4,400,416,1,97.92,18,20241230,3,8.15,jgr
93,93,458.0,20241230_3_01508.mp4,446,450,0,97.92,6,20241230,3,8.15,jgr
94,94,461.0,20241230_3_01508.mp4,456,460,0,97.92,6,20241230,3,8.15,jgr
95,95,462.0,20241230_3_01508.mp4,466,494,1,97.92,30,20241230,3,8.15,jgr
96,96,465.0,20241230_3_01508.mp4,500,526,0,97.92,28,20241230,3,8.15,jgr
97,97,466.0,20241230_3_01508.mp4,502,546,0,97.92,46,20241230,3,8.15,jgr
98,98,467.0,20241230_3_01508.mp4,516,516,0,97.92,2,20241230,3,8.15,jgr
99,99,471.0,20241230_3_01508.mp4,540,562,0,97.92,24,20241230,3,8.15,jgr
100,100,473.0,20241230_3_01508.mp4,568,584,0,97.92,18,20241230,3,8.15,jgr
101,101,478.0,20241230_3_01508.mp4,592,634,1,97.92,44,20241230,3,8.15,jgr
102,102,489.0,20241230_3_01508.mp4,668,694,0,97.92,28,20241230,3,8.15,jgr
103,103,486.0,20241230_3_01508.mp4,672,672,0,97.92,2,20241230,3,8.15,jgr
104,104,493.0,20241230_3_01508.mp4,704,740,0,97.92,38,20241230,3,8.15,jgr
105,105,495.0,20241230_3_01508.mp4,708,718,0,97.92,12,20241230,3,8.15,jgr
106,106,499.0,20241230_3_01508.mp4,744,774,0,97.92,32,20241230,3,8.15,jgr
107,107,502.0,20241230_3_01508.mp4,778,798,0,97.92,22,20241230,3,8.15,jgr
108,108,506.0,20241230_3_01508.mp4,806,848,0,97.92,44,20241230,3,8.15,jgr
109,109,508.0,20241230_3_01508.mp4,852,924,0,97.92,74,20241230,3,8.15,jgr
110,110,509.0,20241230_3_01508.mp4,926,972,0,97.92,48,20241230,3,8.15,jgr
111,111,512.0,20241230_3_01508.mp4,980,1020,0,97.92,42,20241230,3,8.15,jgr
112,112,515.0,20241230_3_01508.mp4,1026,1046,0,97.92,22,20241230,3,8.15,jgr
113,113,519.0,20241230_3_01508.mp4,1074,1078,0,97.92,6,20241230,3,8.15,jgr
114,114,533.0,20241230_4_01509.mp4,310,314,0,94.08,6,20241230,4,8.383333333333333,unb
115,115,538.0,20241230_4_01509.mp4,1172,1176,0,94.08,6,20241230,4,8.383333333333333,unb
116,116,541.0,20241230_4_01510.mp4,6,10,0,47.04,6,20241230,4,8.383333333333333,unb
117,117,549.0,20241230_4_01510.mp4,366,378,0,47.04,14,20241230,4,8.383333333333333,unb
118,118,552.0,20241230_4_01511.mp4,2,158,4,112.32,158,20241230,4,8.383333333333333,unb
119,119,554.0,20241230_4_01511.mp4,214,220,0,112.32,8,20241230,4,8.383333333333333,unb
120,120,558.0,20241230_4_01511.mp4,258,488,0,112.32,232,20241230,4,8.383333333333333,unb
121,121,559.0,20241230_4_01511.mp4,266,266,0,112.32,2,20241230,4,8.383333333333333,unb
122,122,564.0,20241230_4_01511.mp4,558,736,0,112.32,180,20241230,4,8.383333333333333,unb
123,123,569.0,20241230_4_01511.mp4,680,724,1,112.32,46,20241230,4,8.383333333333333,unb
124,124,582.0,20241230_4_01511.mp4,1012,1106,0,112.32,96,20241230,4,8.383333333333333,unb
125,125,598.0,20241230_4_01512.mp4,486,630,0,63.36,146,20241230,4,8.383333333333333,unb
126,126,601.0,20241230_4_01512.mp4,686,728,0,63.36,44,20241230,4,8.383333333333333,unb
127,127,602.0,20241230_4_01513.mp4,4,8,0,590.4,6,20241230,4,8.383333333333333,unb
128,128,609.0,20241230_4_01513.mp4,160,164,0,590.4,6,20241230,4,8.383333333333333,unb
129,129,612.0,20241230_4_01513.mp4,228,236,0,590.4,10,20241230,4,8.383333333333333,unb
130,130,619.0,20241230_4_01513.mp4,336,338,0,590.4,4,20241230,4,8.383333333333333,unb
131,131,627.0,20241230_4_01513.mp4,520,644,1,590.4,126,20241230,4,8.383333333333333,unb
132,132,631.0,20241230_4_01513.mp4,530,538,0,590.4,10,20241230,4,8.383333333333333,unb
133,133,637.0,20241230_4_01513.mp4,608,616,0,590.4,10,20241230,4,8.383333333333333,unb
134,134,649.0,20241230_4_01513.mp4,752,860,0,590.4,110,20241230,4,8.383333333333333,unb
135,135,656.0,20241230_4_01513.mp4,882,930,0,590.4,50,20241230,4,8.383333333333333,unb
136,136,662.0,20241230_4_01513.mp4,1004,1012,0,590.4,10,20241230,4,8.383333333333333,unb
137,137,664.0,20241230_4_01513.mp4,1014,1042,0,590.4,30,20241230,4,8.383333333333333,unb
138,138,666.0,20241230_4_01513.mp4,1046,1054,0,590.4,10,20241230,4,8.383333333333333,unb
139,139,667.0,20241230_4_01513.mp4,1050,1062,0,590.4,14,20241230,4,8.383333333333333,unb
140,140,671.0,20241230_4_01513.mp4,1064,1080,0,590.4,18,20241230,4,8.383333333333333,unb
141,141,673.0,20241230_4_01513.mp4,1070,1154,1,590.4,86,20241230,4,8.383333333333333,unb
142,142,677.0,20241230_4_01513.mp4,1090,1102,0,590.4,14,20241230,4,8.383333333333333,unb
143,143,680.0,20241230_4_01513.mp4,1112,1142,0,590.4,32,20241230,4,8.383333333333333,unb
144,144,682.0,20241230_4_01513.mp4,1154,1230,0,590.4,78,20241230,4,8.383333333333333,unb
145,145,688.0,20241230_4_01513.mp4,1240,1258,0,590.4,20,20241230,4,8.383333333333333,unb
146,146,689.0,20241230_4_01513.mp4,1264,1270,0,590.4,8,20241230,4,8.383333333333333,unb
147,147,703.0,20241230_4_01513.mp4,1692,1742,0,590.4,52,20241230,4,8.383333333333333,unb
148,148,708.0,20241230_4_01513.mp4,1758,1890,1,590.4,134,20241230,4,8.383333333333333,unb
149,149,709.0,20241230_4_01513.mp4,1762,1766,0,590.4,6,20241230,4,8.383333333333333,unb
150,150,710.0,20241230_4_01513.mp4,1766,1766,0,590.4,2,20241230,4,8.383333333333333,unb
151,151,713.0,20241230_4_01513.mp4,2002,2012,0,590.4,12,20241230,4,8.383333333333333,unb
152,152,718.0,20241230_4_01513.mp4,2160,2252,0,590.4,94,20241230,4,8.383333333333333,unb
153,153,719.0,20241230_4_01513.mp4,2194,2288,0,590.4,96,20241230,4,8.383333333333333,unb
154,154,724.0,20241230_4_01513.mp4,2276,2276,0,590.4,2,20241230,4,8.383333333333333,unb
155,155,728.0,20241230_4_01513.mp4,2326,2408,0,590.4,84,20241230,4,8.383333333333333,unb
156,156,729.0,20241230_4_01513.mp4,2344,2350,0,590.4,8,20241230,4,8.383333333333333,unb
157,157,732.0,20241230_4_01513.mp4,2364,2404,0,590.4,42,20241230,4,8.383333333333333,unb
158,158,735.0,20241230_4_01513.mp4,2410,2464,0,590.4,56,20241230,4,8.383333333333333,unb
159,159,737.0,20241230_4_01513.mp4,2470,2510,0,590.4,42,20241230,4,8.383333333333333,unb
160,160,741.0,20241230_4_01513.mp4,2518,2548,0,590.4,32,20241230,4,8.383333333333333,unb
161,161,742.0,20241230_4_01513.mp4,2584,2612,1,590.4,30,20241230,4,8.383333333333333,unb
162,162,743.0,20241230_4_01513.mp4,2616,2656,0,590.4,42,20241230,4,8.383333333333333,unb
163,163,744.0,20241230_4_01513.mp4,2658,2712,0,590.4,56,20241230,4,8.383333333333333,unb
164,164,748.0,20241230_4_01513.mp4,2668,2692,0,590.4,26,20241230,4,8.383333333333333,unb
165,165,752.0,20241230_4_01513.mp4,2706,2852,0,590.4,148,20241230,4,8.383333333333333,unb
166,166,764.0,20241230_4_01513.mp4,2862,2862,0,590.4,2,20241230,4,8.383333333333333,unb
167,167,766.0,20241230_4_01513.mp4,2874,2880,0,590.4,8,20241230,4,8.383333333333333,unb
168,168,767.0,20241230_4_01513.mp4,2878,2904,0,590.4,28,20241230,4,8.383333333333333,unb
169,169,773.0,20241230_4_01513.mp4,2932,2936,0,590.4,6,20241230,4,8.383333333333333,unb
170,170,776.0,20241230_4_01513.mp4,2948,2950,0,590.4,4,20241230,4,8.383333333333333,unb
171,171,784.0,20241230_4_01513.mp4,3044,3056,0,590.4,14,20241230,4,8.383333333333333,unb
172,172,790.0,20241230_4_01513.mp4,3266,3356,0,590.4,92,20241230,4,8.383333333333333,unb
173,173,792.0,20241230_4_01513.mp4,3286,3300,0,590.4,16,20241230,4,8.383333333333333,unb
174,174,794.0,20241230_4_01513.mp4,3314,3328,0,590.4,16,20241230,4,8.383333333333333,unb
175,175,798.0,20241230_4_01513.mp4,3334,3388,0,590.4,56,20241230,4,8.383333333333333,unb
176,176,800.0,20241230_4_01513.mp4,3376,3394,0,590.4,20,20241230,4,8.383333333333333,unb
177,177,803.0,20241230_4_01513.mp4,3396,3428,0,590.4,34,20241230,4,8.383333333333333,unb
178,178,809.0,20241230_4_01513.mp4,3444,3466,0,590.4,24,20241230,4,8.383333333333333,unb
179,179,810.0,20241230_4_01513.mp4,3484,3514,0,590.4,32,20241230,4,8.383333333333333,unb
180,180,811.0,20241230_4_01513.mp4,3492,3492,0,590.4,2,20241230,4,8.383333333333333,unb
181,181,812.0,20241230_4_01513.mp4,3508,3518,0,590.4,12,20241230,4,8.383333333333333,unb
182,182,820.0,20241230_4_01513.mp4,3982,3988,0,590.4,8,20241230,4,8.383333333333333,unb
183,183,823.0,20241230_4_01513.mp4,4138,4138,0,590.4,2,20241230,4,8.383333333333333,unb
184,184,824.0,20241230_4_01513.mp4,4140,4164,0,590.4,26,20241230,4,8.383333333333333,unb
185,185,826.0,20241230_4_01513.mp4,4208,4212,1,590.4,6,20241230,4,8.383333333333333,unb
186,186,848.0,20241230_4_01513.mp4,4750,4768,0,590.4,20,20241230,4,8.383333333333333,unb
187,187,858.0,20241230_4_01513.mp4,5128,5222,1,590.4,96,20241230,4,8.383333333333333,unb
188,188,872.0,20241230_4_01513.mp4,5576,5584,1,590.4,10,20241230,4,8.383333333333333,unb
189,189,879.0,20241230_4_01513.mp4,5642,5698,0,590.4,58,20241230,4,8.383333333333333,unb
190,190,890.0,20241230_4_01513.mp4,6082,6084,0,590.4,4,20241230,4,8.383333333333333,unb
191,191,896.0,20241230_4_01513.mp4,6324,6328,0,590.4,6,20241230,4,8.383333333333333,unb
192,192,901.0,20241230_4_01513.mp4,6436,6448,0,590.4,14,20241230,4,8.383333333333333,unb
193,193,908.0,20241230_4_01513.mp4,6474,6492,0,590.4,20,20241230,4,8.383333333333333,unb
194,194,910.0,20241230_4_01513.mp4,6506,6594,0,590.4,90,20241230,4,8.383333333333333,unb
195,195,916.0,20241230_4_01513.mp4,6538,6546,0,590.4,10,20241230,4,8.383333333333333,unb
196,196,924.0,20241230_4_01513.mp4,6604,6638,0,590.4,36,20241230,4,8.383333333333333,unb
197,197,927.0,20241230_4_01513.mp4,6646,6654,0,590.4,10,20241230,4,8.383333333333333,unb
198,198,936.0,20241230_4_01513.mp4,6902,6904,0,590.4,4,20241230,4,8.383333333333333,unb
199,199,941.0,20241230_4_01513.mp4,6922,6934,0,590.4,14,20241230,4,8.383333333333333,unb
200,200,986.0,20241230_4_01514.mp4,0,194,1,81.6,196,20241230,4,8.383333333333333,unb
201,201,992.0,20241230_4_01514.mp4,194,210,0,81.6,18,20241230,4,8.383333333333333,unb
202,202,1005.0,20241230_4_01514.mp4,620,622,0,81.6,4,20241230,4,8.383333333333333,unb
203,203,1010.0,20241230_4_01514.mp4,718,718,0,81.6,2,20241230,4,8.383333333333333,unb
204,204,1014.0,20241230_4_01514.mp4,726,770,1,81.6,46,20241230,4,8.383333333333333,unb
205,205,1015.0,20241230_4_01514.mp4,736,776,0,81.6,42,20241230,4,8.383333333333333,unb
206,206,1020.0,20241230_4_01514.mp4,902,904,0,81.6,4,20241230,4,8.383333333333333,unb
207,207,1023.0,20241230_5_01515.mp4,18,82,0,146.88,66,20241230,5,8.75,pbgrb
208,208,1026.0,20241230_5_01515.mp4,80,98,0,146.88,20,20241230,5,8.75,pbgrb
209,209,1033.0,20241230_5_01515.mp4,668,748,0,146.88,82,20241230,5,8.75,pbgrb
210,210,1038.0,20241230_5_01515.mp4,908,918,0,146.88,12,20241230,5,8.75,pbgrb
211,211,1050.0,20241230_5_01515.mp4,1520,1520,0,146.88,2,20241230,5,8.75,pbgrb
212,212,1054.0,20241230_5_01515.mp4,1564,1818,0,146.88,256,20241230,5,8.75,pbgrb
213,213,1069.0,20241230_5_01515.mp4,1804,1806,0,146.88,4,20241230,5,8.75,pbgrb
214,214,1074.0,20241230_5_01516.mp4,146,148,0,277.44,4,20241230,5,8.75,pbgrb
215,215,1078.0,20241230_5_01516.mp4,180,192,0,277.44,14,20241230,5,8.75,pbgrb
216,216,1082.0,20241230_5_01516.mp4,244,248,0,277.44,6,20241230,5,8.75,pbgrb
217,217,1081.0,20241230_5_01516.mp4,244,244,0,277.44,2,20241230,5,8.75,pbgrb
218,218,1085.0,20241230_5_01516.mp4,272,316,0,277.44,46,20241230,5,8.75,pbgrb
219,219,1092.0,20241230_5_01516.mp4,306,308,0,277.44,4,20241230,5,8.75,pbgrb
220,220,1104.0,20241230_5_01516.mp4,396,410,0,277.44,16,20241230,5,8.75,pbgrb
221,221,1114.0,20241230_5_01516.mp4,428,482,0,277.44,56,20241230,5,8.75,pbgrb
222,222,1119.0,20241230_5_01516.mp4,468,480,0,277.44,14,20241230,5,8.75,pbgrb
223,223,1127.0,20241230_5_01516.mp4,648,654,0,277.44,8,20241230,5,8.75,pbgrb
224,224,1138.0,20241230_5_01516.mp4,938,1020,0,277.44,84,20241230,5,8.75,pbgrb
225,225,1149.0,20241230_5_01516.mp4,1302,1362,0,277.44,62,20241230,5,8.75,pbgrb
226,226,1160.0,20241230_5_01516.mp4,1610,1610,0,277.44,2,20241230,5,8.75,pbgrb
227,227,1170.0,20241230_5_01516.mp4,2106,2110,0,277.44,6,20241230,5,8.75,pbgrb
228,228,1174.0,20241230_5_01516.mp4,2162,2216,0,277.44,56,20241230,5,8.75,pbgrb
229,229,1181.0,20241230_5_01516.mp4,2354,2360,0,277.44,8,20241230,5,8.75,pbgrb
230,230,1185.0,20241230_5_01516.mp4,2486,2508,0,277.44,24,20241230,5,8.75,pbgrb
231,231,1190.0,20241230_5_01516.mp4,2534,2600,0,277.44,68,20241230,5,8.75,pbgrb
232,232,1191.0,20241230_5_01516.mp4,2604,2638,0,277.44,36,20241230,5,8.75,pbgrb
233,233,1195.0,20241230_5_01516.mp4,2676,2768,0,277.44,94,20241230,5,8.75,pbgrb
234,234,1196.0,20241230_5_01516.mp4,2712,2776,0,277.44,66,20241230,5,8.75,pbgrb
235,235,1197.0,20241230_5_01516.mp4,2784,2840,0,277.44,58,20241230,5,8.75,pbgrb
236,236,1201.0,20241230_5_01516.mp4,2882,2974,0,277.44,94,20241230,5,8.75,pbgrb
237,237,1204.0,20241230_5_01516.mp4,2978,3038,0,277.44,62,20241230,5,8.75,pbgrb
238,238,1207.0,20241230_5_01516.mp4,3066,3096,0,277.44,32,20241230,5,8.75,pbgrb
239,239,1218.0,20241230_5_01516.mp4,3154,3158,0,277.44,6,20241230,5,8.75,pbgrb
240,240,1219.0,20241230_5_01516.mp4,3156,3186,0,277.44,32,20241230,5,8.75,pbgrb
241,241,1220.0,20241230_5_01516.mp4,3182,3184,0,277.44,4,20241230,5,8.75,pbgrb
242,242,1224.0,20241230_5_01516.mp4,3194,3246,0,277.44,54,20241230,5,8.75,pbgrb
243,243,1232.0,20241230_5_01516.mp4,3332,3332,0,277.44,2,20241230,5,8.75,pbgrb
244,244,1235.0,20241230_5_01516.mp4,3428,3432,0,277.44,6,20241230,5,8.75,pbgrb
245,245,1237.0,20241230_5_01516.mp4,3436,3438,0,277.44,4,20241230,5,8.75,pbgrb
246,246,1239.0,20241230_5_01517.mp4,0,22,0,84.48,24,20241230,5,8.75,pbgrb
247,247,1244.0,20241230_5_01517.mp4,50,80,0,84.48,32,20241230,5,8.75,pbgrb
248,248,1246.0,20241230_5_01517.mp4,86,90,1,84.48,6,20241230,5,8.75,pbgrb
249,249,1263.0,20241230_5_01517.mp4,754,976,3,84.48,224,20241230,5,8.75,pbgrb
250,250,1269.0,20241230_5_01517.mp4,838,878,0,84.48,42,20241230,5,8.75,pbgrb
251,251,1278.0,20241230_5_01517.mp4,942,942,1,84.48,2,20241230,5,8.75,pbgrb
252,252,1281.0,20241230_5_01517.mp4,1002,1034,0,84.48,34,20241230,5,8.75,pbgrb
253,253,1285.0,20241230_6_01518.mp4,92,92,0,50.88,2,20241230,6,9.033333333333331,jbrb
254,254,1287.0,20241230_6_01518.mp4,176,274,0,50.88,100,20241230,6,9.033333333333331,jbrb
255,255,1299.0,20241230_6_01518.mp4,280,312,0,50.88,34,20241230,6,9.033333333333331,jbrb
256,256,1300.0,20241230_6_01518.mp4,316,324,0,50.88,10,20241230,6,9.033333333333331,jbrb
257,257,1302.0,20241230_6_01518.mp4,326,370,1,50.88,46,20241230,6,9.033333333333331,jbrb
258,258,1303.0,20241230_6_01518.mp4,352,352,0,50.88,2,20241230,6,9.033333333333331,jbrb
259,259,1311.0,20241230_6_01518.mp4,460,500,0,50.88,42,20241230,6,9.033333333333331,jbrb
260,260,1316.0,20241230_6_01518.mp4,534,540,0,50.88,8,20241230,6,9.033333333333331,jbrb
261,261,1326.0,20241230_6_01520.mp4,118,168,0,218.88,52,20241230,6,9.033333333333331,jbrb
262,262,1351.0,20241230_6_01520.mp4,664,732,0,218.88,70,20241230,6,9.033333333333331,jbrb
263,263,1352.0,20241230_6_01520.mp4,666,686,1,218.88,22,20241230,6,9.033333333333331,jbrb
264,264,1355.0,20241230_6_01520.mp4,792,792,0,218.88,2,20241230,6,9.033333333333331,jbrb
265,265,1366.0,20241230_6_01520.mp4,890,892,0,218.88,4,20241230,6,9.033333333333331,jbrb
266,266,1371.0,20241230_6_01520.mp4,992,1170,4,218.88,180,20241230,6,9.033333333333331,jbrb
267,267,1378.0,20241230_6_01520.mp4,1172,1188,0,218.88,18,20241230,6,9.033333333333331,jbrb
